Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
680,Ligne 9,@Ligne9_RATP,2020-03-13T13:05:03.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 13, 2020","14:03, la rame stationne à Trocadero en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1238451002698862593
679,Ligne 9,@Ligne9_RATP,2020-03-13T13:17:03.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 13, 2020","14:16, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1238454025999331328
678,Ligne 9,@Ligne9_RATP,2020-03-15T14:40:02.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2020","15:39, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1239199685316939776
677,Ligne 9,@Ligne9_RATP,2020-03-15T15:47:03.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2020","16:46, le trafic est interrompu entre F. Roosevelt et Trocadero. Reprise estimée à 17:00. (incident voie)  #RATP #ligne9",,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1239216547891208193
676,Ligne 9,@Ligne9_RATP,2020-03-17T18:55:03.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 17, 2020","19:54, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1239988636868804610
675,Ligne 9,@Ligne9_RATP,2020-03-20T16:47:03.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20, 2020","17:46, le trafic est perturbé de Havre Caum. vers Pont de Sevres (incident voie)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1241043587028172801
674,Ligne 9,@Ligne9_RATP,2020-03-20T18:35:03.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20, 2020","19:34, le trafic est interrompu entre Robespierre et Mairie Montreuil. Reprise estimée à 21:00. (incident voyageur)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1241070767804157960
673,Ligne 9,@Ligne9_RATP,2020-03-20T19:00:06.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20, 2020","19:58, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1241077069192273920
672,Ligne 9,@Ligne9_RATP,2020-04-02T15:55:15.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2020","17:52 En raison d'une panne de signalisation, le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil. Reprise du trafic estimée vers 18:h10 #ligne9 #RATP",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1245741593619038210
671,Ligne 9,@Ligne9_RATP,2020-04-03T05:12:04.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 3, 2020","07:11, le trafic est perturbé de Nation vers Pont de Sevres (panne de signalisation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1245942119975485440
670,Ligne 9,@Ligne9_RATP,2020-04-03T05:34:02.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 3, 2020","07:33, le trafic est perturbé de Miromesnil vers Pont de Sevres (train en panne)  #RATP #ligne9",,,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1245947648282148864
669,Ligne 9,@Ligne9_RATP,2020-04-18T13:14:10.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 18, 2020","15:12, la rame stationne à Nation en dir. de Mairie Montreuil (Personnes sur les voies)  #Ligne9 #RATP",,2.0,6.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1251499262241890306
668,Ligne 9,@Ligne9_RATP,2020-04-21T13:16:02.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21, 2020","15:15, la rame stationne à St Ambroise en dir. de Pont de Sevres (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1252586897005780992
667,Ligne 9,@Ligne9_RATP,2020-04-21T13:21:04.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21, 2020","15:20, le trafic est interrompu entre Nation et Republique. Reprise estimée à 15:45. (Personnes sur les voies)  #RATP #ligne9",,,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1252588162355994624
666,Ligne 9,@Ligne9_RATP,2020-05-11T18:13:50.000Z,"Ligne 9
@Ligne9_RATP
·
May 11, 2020",[Divers incidents] 20:13 Le trafic est perturbé sur l'ensemble de la ligne #RATP #ligne9,,2.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1259909596371660800
665,Ligne 9,@Ligne9_RATP,2020-05-17T12:46:02.000Z,"Ligne 9
@Ligne9_RATP
·
May 17, 2020","En raison de personnes sur les voies à Nation, le trafic est interrompu entre Nation et Oberkampf. La reprise du trafic est estimée vers 15h00. #RATP #ligne9",,3.0,1.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1262001430241652739
664,Ligne 9,@Ligne9_RATP,2020-06-03T09:08:54.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 3, 2020",[ Malaise voyageur] 11:08 Le trafic est interrompu de Nation Vers Oberkampf. La reprise du trafic est estimée vers 11:30. #ligne9 #RATP,❌,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1268107379767418880
663,Ligne 9,@Ligne9_RATP,2020-06-05T14:23:41.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 5, 2020",[  Mesure de sécurité] 16h20 : le trafic est interrompu entre Trocadéro et Pte de St Cloud. Reprise estimée à 16h40 #Ligne9 #RATP,❌,2.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1268911373238624257
662,Ligne 9,@Ligne9_RATP,2020-06-17T06:56:46.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 17, 2020",[ Panne de signalisation] 08h52 : le trafic est perturbé suite à une panne de signalisation à Nation direction Mairie de Montreuil #Ligne9 #RATP,⚠,2.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1273147557326266368
188,Ligne 9,@Ligne9_RATP,2020-06-27T14:05:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 27, 2020",[  Personnes sur les voies] 16h00 : le trafic est interrompu entre Franklin-Roosvelt et Oberkampf. #Ligne9 #RATP,❌,1.0,5.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1276879240504446982
187,Ligne 9,@Ligne9_RATP,2020-06-27T18:11:21.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 27, 2020",[ Malaise voyageur] 20h10 : le trafic est perturbé sur l'ensemble de la ligne #Ligne9 #RATP,⚠,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1276941201606918144
186,Ligne 9,@Ligne9_RATP,2020-07-03T18:53:42.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 3, 2020","[ Incident d'exploitation] 20:52 En raison d'un incident d'exploitation à République, la rame stationne à République en direction de Mairie de Montreuil sur la #ligne9 #RATP",⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1279126188112392194
185,Ligne 9,@Ligne9_RATP,2020-07-04T11:10:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 4, 2020",[ Personnes sur les voies] 13:08 le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1279371914499293187
184,Ligne 9,@Ligne9_RATP,2020-07-04T17:13:24.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 4, 2020","[ Mesure de sécurité] 19:13 En raison de l'intervention des forces de l'ordre à Charonne, la rame stationne à Charonne en D° de Mie de Montreuil sur la #ligne9 #RATP",⚠,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1279463334597853185
183,Ligne 9,@Ligne9_RATP,2020-07-08T06:59:04.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 8, 2020",[  panne de signalisation] 08h58 : Le trafic est perturbé sur l'ensemble de la ligne #ligne9 #RATP,⚠,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1280758283377180673
182,Ligne 9,@Ligne9_RATP,2020-07-09T03:46:21.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 9, 2020",[ Fin tardive de chantier] 05h35 Une rame stationne à la station Trocadéro en direction d Mairie de Montreuil. #RATP #ligne9,❌,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1281072172195348481
181,Ligne 9,@Ligne9_RATP,2020-07-11T15:46:06.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 11, 2020","[ Malaise voyageur] 17:45 En raison d'un malaise voyageur à Iéna sur la #ligne9, une rame stationne à Iéna en direction du Pont de Sèvres #RATP",⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1281978078630223873
180,Ligne 9,@Ligne9_RATP,2020-07-19T18:30:33.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 19, 2020",[  Incident voyageur] 20h25 : le trafic est interrompu entre Trocadéro et Havre-Caumartin. #Ligne9 #RATP,❌,,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1284918567721459713
19,Ligne 9,@Ligne9_RATP,2020-07-19T18:45:25.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 19, 2020",[  Incident voyageur] 20h40 : le trafic est interrompu entre Trocadéro et Franklin Roosevelt. Reprise estimée vers 21h00. #Ligne9 #RATP,❌,1.0,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1284922308994490372
18,Ligne 9,@Ligne9_RATP,2020-07-19T19:05:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 19, 2020",[  Incident voyageur] 21h00 : le trafic est interrompu entre Trocadéro et Havre Caumartin. Reprise estimée vers 21h30. #Ligne9 #RATP,❌,3.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1284927266259165185
17,Ligne 9,@Ligne9_RATP,2020-07-26T12:26:46.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 26, 2020"," En raison d'un incident technique à Rue de la Pompe , le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP",⚠,3.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1287363733329711105
16,Ligne 9,@Ligne9_RATP,2020-07-28T04:13:05.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 28, 2020",[ Incident affectant la voie] 06h13 : Le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP,⚠,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1287964270068666369
15,Ligne 9,@Ligne9_RATP,2020-07-29T19:25:49.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 29, 2020",[  Personnes sur les voies] 21h24 : le trafic est interrompu entre TROCADERO et HAVRE CAUMARTIN . La reprise est estimée à 21h45 #Ligne9 #RATP,❌,1.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1288556353628315648
14,Ligne 9,@Ligne9_RATP,2020-08-07T19:35:56.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 7, 2020",[ Accident grave de personnes] 21h19 Le trafic est interrompu entre Porte de Saint-Cloud et Pont de Sèvres. La reprise est estimée vers 23h00 #Ligne9 #RATP,❌,3.0,3.0,8.0,[],https://twitter.com/Ligne9_RATP/status/1291820391024009216
13,Ligne 9,@Ligne9_RATP,2020-08-08T23:40:59.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 9, 2020", [Incident d'exploitation] 01h33 Le trafic est perturbé entre Pont de Sèvres et Mairie de Montreuil #Ligne9 #RATP,❌,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1292244446705258496
12,Ligne 9,@Ligne9_RATP,2020-08-10T10:08:21.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 10, 2020",[ Malaise voyageur] 12h08 : Une rame stationne à Oberkampf en direction de Pont de Sèvres. #ligne9 #RATP,⚠,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1292764718206255106
11,Ligne 9,@Ligne9_RATP,2020-08-10T10:18:19.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 10, 2020",[ Malaise voyageur ] 12h17 : le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1292767223455645697
10,Ligne 9,@Ligne9_RATP,2020-08-18T05:30:52.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 18, 2020", [Incident affectant la voie à Franklin Roosevelt] Le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1295593988062314496
9,Ligne 9,@Ligne9_RATP,2020-08-18T13:52:46.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 18, 2020","  En raison de personnes sur les voies à Oberkampf,  le trafic est interrompu entre Havre Caumartin et Nation. Reprise estimée à 16:00  #Ligne9 #RATP",❌,2.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1295720297572835328
8,Ligne 9,@Ligne9_RATP,2020-08-18T15:08:03.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 18, 2020","  En raison d'un incident voyageur, le trafic est interrompu  de Oberkampf vers Nation.. Reprise estimée à 17:15  #Ligne9 #RATP",❌,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1295739241855623169
7,Ligne 9,@Ligne9_RATP,2020-08-24T03:42:45.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 24, 2020", [Incident technique] Le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP,⚠,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1297741109175754753
6,Ligne 9,@Ligne9_RATP,2020-08-26T03:54:05.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 26, 2020",[ Incident technique] 05h48 : Le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres  #Ligne9 #RATP,⚠,2.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1298468736773627906
5,Ligne 9,@Ligne9_RATP,2020-08-31T07:26:04.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 31, 2020", [Bagage oublié à Nation] 9:25 Le trafic est interrompu entre Oberkampf et Porte de Montreuil. Reprise estimée du trafic vers 9:45  #Ligne9 #RATP,❌,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1300334023819104256
4,Ligne 9,@Ligne9_RATP,2020-09-02T06:55:26.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 2, 2020",[ Panne mécanique] 08h52 : une rame stationne à Rue de la Pompe en direction de Pont de Sèvres #Ligne9 #RATP,❌,2.0,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1301051087194148864
3,Ligne 9,@Ligne9_RATP,2020-09-08T05:59:42.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 8, 2020",[  Malaise voyageur ] 07:58 : La rame stationne à la station Maraîchers en direction de mairie de Montreuil #ligne9 #RATP,❌,2.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1303211391906701314
2,Ligne 9,@Ligne9_RATP,2020-09-11T23:16:48.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 12, 2020",[ Incident voyageur] 1h14 : le trafic est interrompu entre Pont de Sévres et Porte de St-Cloud. La reprise du trafic est estimée vers 1h45. #Ligne9 #RATP,❌,,,,[],https://twitter.com/Ligne9_RATP/status/1304559550046052352
1,Ligne 9,@Ligne9_RATP,2020-09-11T23:55:14.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 12, 2020",[ Incident voyageur] 1h53 : le trafic est interrompu entre Pont de Sèvres et Billancourt. La reprise du trafic est estimée vers 2h20. #Ligne9 #RATP,❌,,2.0,,[],https://twitter.com/Ligne9_RATP/status/1304569221293248512
0,Ligne 9,@Ligne9_RATP,2020-09-23T21:46:49.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2020","  En raison d'un incident d'exploitation, le trafic est interrompu entre Pont de sèvres et porte de Saint-Cloud. Reprise estimée à 00h10  #Ligne9 #RATP",❌,1.0,2.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1308885559172096000
234,Ligne 9,@Ligne9_RATP,2020-09-30T03:27:41.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 30, 2020",[ Fin tardive de chantier] 05:27 le trafic est interrompu entre Nation et Mairie de Montreuil sur la #ligne9. La reprise du trafic est estimée vers 05h55 #RATP,❌,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1311145667159625729
233,Ligne 9,@Ligne9_RATP,2020-10-01T09:25:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 1, 2020",[ Malaise voyageur à Nation] Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1311598113371631618
232,Ligne 9,@Ligne9_RATP,2020-10-01T18:05:06.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 1, 2020",[ Accident grave de personne] 20h00 : une rame stationne à Nation en direction de Mairie de Montreuil #Ligne9 #RATP,❌,2.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1311728865182613511
231,Ligne 9,@Ligne9_RATP,2020-10-03T12:25:29.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 3, 2020", panne de signalisation à Miromesnil. 14h24. Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1312368170288766976
230,Ligne 9,@Ligne9_RATP,2020-10-05T15:23:47.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 5, 2020",[ Bagage oublié à Miromesnil] 17h21 : le trafic est interrompu entre Franklin D. Roosevelt et Havre Caumartin . La reprise est estimée à 18h20 #Ligne9 #RATP,❌,3.0,6.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1313137818575818753
229,Ligne 9,@Ligne9_RATP,2020-10-05T19:52:50.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 5, 2020",[ Personnes sur les voies] 21:52 le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1313205529095876612
228,Ligne 9,@Ligne9_RATP,2020-10-06T17:05:44.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 6, 2020",[  Personnes sur les voies] 19h04 : le trafic est interrompu entre Nation et Mairie de Montreuil.  La reprise du trafic est estimée vers 19h30. #Ligne9 #RATP,❌,2.0,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1313525864160735233
227,Ligne 9,@Ligne9_RATP,2020-10-07T05:32:59.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 7, 2020",[ Incident affectant la voie] 07h30 : le trafic est perturbé sur l'ensemble de la ligne #Ligne9 #RATP,⚠,2.0,3.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1313713912995614723
226,Ligne 9,@Ligne9_RATP,2020-10-20T13:23:46.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2020", Incident voyageur à Oberkampf. Une rame stationne en direction de pont de Sèvres. #ligne9 #RATP,⚠,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1318543432739151872
225,Ligne 9,@Ligne9_RATP,2020-10-27T04:48:36.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 27, 2020",[ Incident affectant la voie à République] 05h47 Le trafic est perturbé de République vers Pont de Sèvre. #ligne9 #RATP,⚠,3.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1320950501714874369
224,Ligne 9,@Ligne9_RATP,2020-10-27T15:29:18.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 27, 2020","  En raison de Mesures de sécurité,  le trafic est interrompu entre Porte de Saint-Cloud et Franklin D. Roosevelt . Reprise estimée à 18h00  #Ligne9 #RATP",❌,8.0,5.0,7.0,[],https://twitter.com/Ligne9_RATP/status/1321111739589689346
223,Ligne 9,@Ligne9_RATP,2020-10-27T15:44:21.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 27, 2020","  En raison de personnes sur les voies, le trafic est interrompu entre  Havre–Caumartin et Nation. Reprise estimée à 17h15  #Ligne9 #RATP",❌,2.0,1.0,8.0,[],https://twitter.com/Ligne9_RATP/status/1321115526765047809
222,Ligne 9,@Ligne9_RATP,2020-10-28T08:48:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 28, 2020",[ Panne de signalisation sur Nation] 09h45 le trafic est perturbé sur l'ensemble de la ligne. #Ligne9 #RATP,⚠,,,,[],https://twitter.com/Ligne9_RATP/status/1321373262216126464
221,Ligne 9,@Ligne9_RATP,2020-11-06T18:50:05.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 6, 2020",[Bagage oublié à Bonne Nouvelle] 19h45 : Une rame stationne à Bonne Nouvelle en direction de Mairie de Montreuil  #Ligne9 #RATP,⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1324786147315376128
220,Ligne 9,@Ligne9_RATP,2020-11-08T13:42:18.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 8, 2020",[ Incident technique à Chaussée d'Antin] 14h40 : Une rame stationne à Chaussée d'Antin en direction de Mairie de Montreuil #Ligne9 #RATP,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1325433466297708544
219,Ligne 9,@Ligne9_RATP,2020-11-13T07:41:25.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 13, 2020",[Incident voyageur] 8:41 Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1327154585295786002
218,Ligne 9,@Ligne9_RATP,2020-11-19T05:18:12.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 19, 2020",[ Panne de signalisation ] 6:17 Le trafic est interrompu entre Nation et Mairie de Montreuil. Reprise estimée du trafic vers 06:30  #Ligne9 #RATP,❌,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1329292872126967808
217,Ligne 9,@Ligne9_RATP,2020-11-19T05:33:04.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 19, 2020",[ Panne de signalisation] 06:32 Le trafic est interrompu entre Nation et Mairie de Montreuil. Reprise estimée du trafic vers 08:00 #Ligne9 #RATP,❌,2.0,2.0,,[],https://twitter.com/Ligne9_RATP/status/1329296615048417281
216,Ligne 9,@Ligne9_RATP,2020-11-20T06:47:03.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 20, 2020",[ Incident d'exploitation] 07:46 Le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP,⚠,5.0,4.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1329677620947128320
215,Ligne 9,@Ligne9_RATP,2020-11-20T20:23:36.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 20, 2020",[  Incident d'exploitation à Robespierre] 21:22 le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres sur la #ligne9 #RATP,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1329883112013246464
214,Ligne 9,@Ligne9_RATP,2020-11-21T05:17:37.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 21, 2020",[ Incident d'exploitation] 6h16 : le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres. #Ligne9 #RATP,⚠,,,,[],https://twitter.com/Ligne9_RATP/status/1330017499505684480
213,Ligne 9,@Ligne9_RATP,2020-11-22T14:48:31.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2020",[ Panne de signalisation] 15h48 : le trafic est perturbé de Oberkampf vers Pont de Sèvres sur la ligne #Ligne9 #RATP,⚠,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1330523562168487941
212,Ligne 9,@Ligne9_RATP,2020-11-24T07:55:37.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 24, 2020","[ Incident affectant la voie] 08h55 En raison d'un incident affectant la voie à Alma Marceau, le trafic est perturbé sur l'ensemble de la ligne. #Ligne9 #RATP",⚠,4.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1331144428732489729
211,Ligne 9,@Ligne9_RATP,2020-11-26T14:18:58.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2020",[ Malaise voyageur à Charonne] 15h17 :  le trafic est interrompu de Nation vers Oberkampf. Reprise du trafic estimée vers 15h25. #ligne9 #RATP,❌,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1331965674038718471
210,Ligne 9,@Ligne9_RATP,2020-11-26T14:59:24.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2020",[  Panne de signalisation à Oberkampf] 15h58 : Le trafic est perturbé de Mairie de Montreuil à Oberkampf. #ligne9 #RATP,⚠,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1331975853182480388
209,Ligne 9,@Ligne9_RATP,2020-11-27T19:56:53.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 27, 2020",[ Incident d'exploitation] 20h55 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne9 #RATP,⚠,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1332413102500040709
208,Ligne 9,@Ligne9_RATP,2020-11-28T17:19:39.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 28, 2020",[ Personnes sur les voies] 18:19 Une rame stationne à Trocadéro en direction de Pont de Sèvres sur la #ligne9 #RATP,⚠,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1332735923277139969
207,Ligne 9,@Ligne9_RATP,2020-12-02T16:37:50.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 2, 2020",[ Personnes sur les voies] 17h37 : Le trafic est interrompu entre Havre-Caumartin et Oberkampf. La reprise du trafic est estimée vers 18h15. #ligne9 #RATP,❌,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1334174948886269952
206,Ligne 9,@Ligne9_RATP,2020-12-02T23:16:11.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 3, 2020"," En raison d'un malaise voyageur, la rame stationne à la station Buzenval en direction de Mairie de Montreuil. #Ligne9 #RATP.",⚠,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1334275196144979974
205,Ligne 9,@Ligne9_RATP,2020-12-03T11:44:36.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 3, 2020",[Personnes sur les voies à Bonne Nouvelle] 12:43 Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1334463543299747841
204,Ligne 9,@Ligne9_RATP,2020-12-03T12:11:04.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 3, 2020",[ Mesure de sécurité] 13:10 Le trafic est interrompu entre Oberkampf et Franklin D.Roosevelt sur la #ligne9 #RATP Reprise du trafic estimée vers 13h10,❌,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1334470203523076096
203,Ligne 9,@Ligne9_RATP,2020-12-04T06:11:23.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 4, 2020", panne de signalisation à Rue de la Pompe. 07h10. le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1334742073468182530
202,Ligne 9,@Ligne9_RATP,2020-12-14T18:00:55.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 14, 2020",[ Incident voyageur] 19:00 Une rame stationne à Michel Ange Auteuil en direction de Pont de Sèvres sur la #ligne9 #RATP,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1338544514848477194
