Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
307,Ligne 9,@Ligne9_RATP,2021-07-24T14:49:34.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 24, 2021",[Personnes sur les voies ] 16h49 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1418946463342678023
306,Ligne 9,@Ligne9_RATP,2021-07-25T19:59:50.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 25, 2021",[ Incident voyageur] 21h59 Fin d'incident  le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1419386933764136965
305,Ligne 9,@Ligne9_RATP,2021-07-25T20:10:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 25, 2021",[ Incident voyageur] 22h09 Fin d'incident. Le trafic est rétabli. #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1419389618378661895
304,Ligne 9,@Ligne9_RATP,2021-07-28T17:32:43.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 28, 2021",[ Bagage oublié à Porte de Montreuil] 19:29 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1420437073832591361
303,Ligne 9,@Ligne9_RATP,2021-07-28T17:52:00.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 28, 2021",[ Bagage oublié à Porte de Montreuil] 19:51 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1420441926369751042
302,Ligne 9,@Ligne9_RATP,2021-07-28T22:28:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 29, 2021",[ Incident d'exploitation] 00h28 le trafic est rétabli #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1420511516055392258
301,Ligne 9,@Ligne9_RATP,2021-07-29T07:45:09.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 29, 2021",[ Panne de signalisation] 09h44 - Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1420651596338409472
300,Ligne 9,@Ligne9_RATP,2021-07-29T15:13:14.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 29, 2021",[Bagage oublié à Mairie de Montreuil] 17:13 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1420764359958179840
299,Ligne 9,@Ligne9_RATP,2021-07-29T15:23:25.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 29, 2021",[ Bagage oublié à Mairie de Montreuil] 17:23 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1420766921126027278
298,Ligne 9,@Ligne9_RATP,2021-07-30T13:59:48.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 30, 2021",[ Incident technique] 15:59 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1421108268563316744
297,Ligne 9,@Ligne9_RATP,2021-07-31T20:25:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 31, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1421567718101245953
296,Ligne 9,@Ligne9_RATP,2021-08-02T14:57:48.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 2, 2021",[ Bagage oublié] 16h55 : le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1422210028358885378
295,Ligne 9,@Ligne9_RATP,2021-08-02T15:57:40.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 2, 2021","[  Bagage oublié] 17h57 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1422225091216150529
294,Ligne 9,@Ligne9_RATP,2021-08-05T08:44:50.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 5, 2021",[ Bagage oublié à Mairie de Montreuil] 10H44 Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #LIGNE9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1423203329170096130
293,Ligne 9,@Ligne9_RATP,2021-08-05T16:57:37.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 5, 2021","[  Malaise voyageur] 18h57 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1423327342659768325
292,Ligne 9,@Ligne9_RATP,2021-08-06T22:28:20.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 7, 2021","[ Incident d'exploitation] 00h28 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9. #ratp",✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1423772957692792833
291,Ligne 9,@Ligne9_RATP,2021-08-07T18:39:57.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 7, 2021","[ Bagage oublié] 20:39 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1424077874341064706
290,Ligne 9,@Ligne9_RATP,2021-08-07T18:56:13.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 7, 2021",[ Bagage oublié] 20:56 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1424081965406425088
289,Ligne 9,@Ligne9_RATP,2021-08-07T22:00:55.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 8, 2021","[ Personnes sur les voies] 23:59 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1424128447190913025
288,Ligne 9,@Ligne9_RATP,2021-08-07T22:26:48.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 8, 2021",[ Personnes sur les voies] 00:26 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1424134961192394754
287,Ligne 9,@Ligne9_RATP,2021-08-08T14:08:13.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 8, 2021","[ Incident voyageur à Charonne]16h07 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1424371875036241923
370,Ligne 9,@Ligne9_RATP,2021-08-11T17:23:59.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 11, 2021",[  Incident voyageur à Trocadéro] 19h23 le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1425508304097267712
369,Ligne 9,@Ligne9_RATP,2021-08-13T17:09:54.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 13, 2021",[ Personnes sur les voies] 19h09 : le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1426229536090374146
368,Ligne 9,@Ligne9_RATP,2021-08-13T17:21:46.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 13, 2021","[  Personnes sur les voies] 19h20 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1426232525786124290
367,Ligne 9,@Ligne9_RATP,2021-08-24T04:23:25.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 24, 2021",[  Incident technique] 6h22 : Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1430022910991912963
366,Ligne 9,@Ligne9_RATP,2021-08-25T15:10:23.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 25, 2021","[ Malaise voyageur Rue des Boulets] 17h10, le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP",⚠,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1430548112939143171
365,Ligne 9,@Ligne9_RATP,2021-08-25T15:17:37.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 25, 2021",[ Malaise voyageur Rue des Boulets] 17h17 Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1430549935712256005
364,Ligne 9,@Ligne9_RATP,2021-08-25T21:59:18.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 25, 2021",[Personnes sur les voies] 23h59 : l'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1430651022414917632
363,Ligne 9,@Ligne9_RATP,2021-08-25T22:09:14.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 26, 2021",[Personnes sur les voies] 00h09 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1430653519917355015
362,Ligne 9,@Ligne9_RATP,2021-08-27T09:55:05.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 27, 2021",[ Bagage oublié] 11h54 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1431193541162766340
361,Ligne 9,@Ligne9_RATP,2021-08-27T10:16:32.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 27, 2021",[  Bagage oublié] 12h15 :Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1431198940893007874
360,Ligne 9,@Ligne9_RATP,2021-08-28T08:51:52.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 28, 2021",[ Bagage oublié] 10h51 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1431540022931513346
359,Ligne 9,@Ligne9_RATP,2021-09-01T19:49:54.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 1, 2021",[Personnes sur les voies à Rue des Boulets] 21h50 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1433155171337576449
358,Ligne 9,@Ligne9_RATP,2021-09-01T20:06:04.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 1, 2021",[  Personnes sur les voies à Rue des Boulets] 22:05 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1433159240500318211
357,Ligne 9,@Ligne9_RATP,2021-09-04T17:14:16.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 4, 2021","[  Actionnement d'un signal d'alarme] 19h13 Fin d'incident, le trafic est rétabli sur l'ensemble de  la #Ligne9 #RATP",✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1434203169765081091
356,Ligne 9,@Ligne9_RATP,2021-09-05T19:13:05.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 5, 2021",[ Personnes sur les voies ] 21h12 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1434595459704791041
355,Ligne 9,@Ligne9_RATP,2021-09-05T19:51:16.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 5, 2021","[  Personne sur les voies] 21h50 Fin d'incident, le trafic est rétabli sur l'ensemble de  la #Ligne9 #RATP",✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1434605069245292546
354,Ligne 9,@Ligne9_RATP,2021-09-09T15:37:52.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 9, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1435990848760651778
353,Ligne 9,@Ligne9_RATP,2021-09-09T16:30:47.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 9, 2021","L'incident est terminé (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne9. #RATP",⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1436004166678335488
352,Ligne 9,@Ligne9_RATP,2021-09-09T16:50:53.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 9, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1436009225268891653
351,Ligne 9,@Ligne9_RATP,2021-09-10T22:55:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 11, 2021",[ Personnes sur les voies]   Le trafic reprend progressivement sur l'ensemble de la  #Ligne9 #RATP,⚠,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1436463379791716352
350,Ligne 9,@Ligne9_RATP,2021-09-10T23:19:34.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 11, 2021",[ Incident d'exploitation]   Le trafic reprend progressivement sur l'ensemble de la  #Ligne9 #RATP,⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1436469426191314944
349,Ligne 9,@Ligne9_RATP,2021-09-10T23:34:19.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 11, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1436473140666716160
348,Ligne 9,@Ligne9_RATP,2021-09-11T00:01:56.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 11, 2021",[ Malaise voyageur]   Le trafic reprend progressivement sur l'ensemble de la  #Ligne9 #RATP,⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1436480087671640068
347,Ligne 9,@Ligne9_RATP,2021-09-11T00:10:44.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 11, 2021", Retour à un trafic régulier. #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1436482305221083136
346,Ligne 9,@Ligne9_RATP,2021-09-12T11:53:32.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 12, 2021","[ Bagage oublié à Mairie de Montreuil] 13h53 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP",⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1437021558866841608
345,Ligne 9,@Ligne9_RATP,2021-09-12T12:13:35.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 12, 2021","[ Bagage oublié à Mairie de Montreuil] 14h13 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP",✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1437026605025607682
344,Ligne 9,@Ligne9_RATP,2021-09-12T21:29:13.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 12, 2021",[ Bagage oublié]   Le trafic reprend progressivement sur l'ensemble de la  #Ligne9 #RATP,⚠,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1437166432467435524
343,Ligne 9,@Ligne9_RATP,2021-09-12T21:44:55.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 12, 2021","[ Bagage oublié à Mairie de Montreuil]  Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP",✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1437170384378470403
342,Ligne 9,@Ligne9_RATP,2021-09-18T11:51:20.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 18, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1439195331535810562
341,Ligne 9,@Ligne9_RATP,2021-09-19T08:42:13.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 19, 2021",[ Bagage oublié] 10h41 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1439510126365396992
340,Ligne 9,@Ligne9_RATP,2021-09-19T08:54:20.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 19, 2021",[  Bagage oublié] 10h53 : Fin d'incident sur #Lignex9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1439513174487797764
339,Ligne 9,@Ligne9_RATP,2021-09-27T05:44:54.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 27, 2021",[ Panne de signalisation] 07h33 : Le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1442364606022930434
338,Ligne 9,@Ligne9_RATP,2021-09-27T07:33:53.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 27, 2021",[ Panne de signalisation] 09h33 : Le trafic est rétabli sur l'ensemble de la ligne #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1442392031335104512
337,Ligne 9,@Ligne9_RATP,2021-09-28T12:35:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 28, 2021",[ Bagage oublié à Mairie de Montreuil] 14:35 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1442830321712566278
336,Ligne 9,@Ligne9_RATP,2021-09-28T12:50:36.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 28, 2021",[ Bagage oublié à Mairie de Montreuil] 14:50 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1442834124289548289
423,Ligne 9,@Ligne9_RATP,2021-09-30T06:19:01.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 30, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1443460356047781892
422,Ligne 9,@Ligne9_RATP,2021-09-30T18:01:06.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 30, 2021", Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1443637040717996034
421,Ligne 9,@Ligne9_RATP,2021-10-01T12:02:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 1, 2021","[Personnes sur les voies] L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP.",⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1443909196571942915
420,Ligne 9,@Ligne9_RATP,2021-10-01T12:21:22.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 1, 2021",[Personnes sur les voies] Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1443913933140774916
419,Ligne 9,@Ligne9_RATP,2021-10-01T13:55:00.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 1, 2021",[Malaise voyageur à Pont de Sèvres] 15h55. Le trafic est rétabli sur l’ensemble de la ligne. #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1443937494714785798
418,Ligne 9,@Ligne9_RATP,2021-10-04T08:47:37.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 4, 2021",[Incident affectant la voie] 10h47 : le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1444947302154653702
417,Ligne 9,@Ligne9_RATP,2021-10-04T10:36:16.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 4, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1444974645262884864
416,Ligne 9,@Ligne9_RATP,2021-10-06T10:48:17.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 6, 2021",[Incident voyageur à Trocadéro]Fin d'incident . Le trafic reprend progressivement sur l’ensemble de la #ligne9 #RATP.,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1445702443921076232
415,Ligne 9,@Ligne9_RATP,2021-10-06T10:49:22.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 6, 2021", Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1445702718291525635
414,Ligne 9,@Ligne9_RATP,2021-10-06T15:39:34.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 6, 2021",Fin d'incident. Le trafic reprend progressivement mais reste perturbé sur l’ensemble de la #ligne9 #RATP.,✅,1.0,1.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1445775751026860040
413,Ligne 9,@Ligne9_RATP,2021-10-06T15:50:57.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 6, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1445778615384227842
412,Ligne 9,@Ligne9_RATP,2021-10-06T17:36:17.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 6, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1445805119958765569
411,Ligne 9,@Ligne9_RATP,2021-10-09T09:56:49.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 9, 2021",[Actionnement d'un signal d'alarme] le trafic reprend progressivement entre les stations Michel-Ange-Auteuil et Franklin-Roosevelt #ligne9 #RATP.,⚠,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1446776657625374725
410,Ligne 9,@Ligne9_RATP,2021-10-09T10:13:23.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 9, 2021",[Actionnement d'un signal d'alarme] Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1446780824121184257
409,Ligne 9,@Ligne9_RATP,2021-10-11T16:21:08.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 11, 2021","[ Bagage oublié] 18:20 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",❌,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1447598148839514113
408,Ligne 9,@Ligne9_RATP,2021-10-12T11:07:42.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 12, 2021",[Incident technique] 13h08 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1447881659966238726
407,Ligne 9,@Ligne9_RATP,2021-10-12T11:17:22.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 12, 2021",[Incident technique] 13h17 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1447884093249802244
406,Ligne 9,@Ligne9_RATP,2021-10-14T07:33:12.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 14, 2021",[ Malaise voyageur sur Alma-Marceau] 09h32 : L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1448552453775953925
405,Ligne 9,@Ligne9_RATP,2021-10-16T13:21:20.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 16, 2021",[  Malaise voyageur] 15h20 : Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1449364838866632707
404,Ligne 9,@Ligne9_RATP,2021-10-17T11:34:25.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 17, 2021","[Malaise voyageur] 13h27 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1449700323048804357
403,Ligne 9,@Ligne9_RATP,2021-10-18T20:31:25.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 18, 2021","[ Bagage oublié] 22:31 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1450197848906248201
402,Ligne 9,@Ligne9_RATP,2021-10-18T20:46:18.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 18, 2021",[ Bagage oublié] 22:46 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1450201594637729797
401,Ligne 9,@Ligne9_RATP,2021-10-19T18:18:10.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 19, 2021","@Marcus_DB
 Bonsoir, le trafic reprend progressivement sur l'ensemble la #Ligne9. Bonne fin de trajet. Phil",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1450526704464809986
400,Ligne 9,@Ligne9_RATP,2021-10-19T18:19:09.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 19, 2021","[ Bagage oublié] 20:19 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1450526950603345927
399,Ligne 9,@Ligne9_RATP,2021-10-19T18:26:27.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 19, 2021",[ Bagage oublié] 20:26 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1450528787695906816
398,Ligne 9,@Ligne9_RATP,2021-10-19T20:46:57.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 19, 2021",[ Personnes sur les voies]  22:46 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1450564146353909761
397,Ligne 9,@Ligne9_RATP,2021-10-20T18:40:49.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2021"," [Incident d'exploitation] L'incident est terminé. En répercussion, le trafic reprend progressivement sur l’ensemble de la #ligne9 #RATP",⚠,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1450894793169637377
396,Ligne 9,@Ligne9_RATP,2021-10-20T19:03:39.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2021", [Incident d'exploitation  ] Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1450900538837643266
395,Ligne 9,@Ligne9_RATP,2021-10-20T21:19:22.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2021","[ Personnes sur les voies] 23:19 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1450934693642358784
394,Ligne 9,@Ligne9_RATP,2021-10-20T22:28:50.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 21, 2021","[ Personnes sur les voies] 00:28 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1450952175891386370
